,ScheduledDeparture time,ActualDeparture time,DepartureGate varchar(55),ScheduledArrival time,ActualArrival time,ArrivalGate varchar(55)
1009,,7:41 AMDec 01,,,8:45 AMDec 01,
1036,10:40 AM_ Dec 01,10:55 AM_ Dec 01,,12:55 PM_ Dec 01,12:48 PM_ Dec 01,
1043,Thu_ Dec 1 8:00 AM,Thu_ Dec 1 8:29 AM,12,Thu_ Dec 1 11:55 AM,Thu_ Dec 1 11:58 AM,83
1053,2011-12-01 8:00,2011-12-01 8:29,,2011-12-01 11:55,2011-12-01 11:58,
1071,2011-12-01 07:15AM MST,2011-12-01 07:23AM MST,6,2011-12-01 10:57AM CST,2011-12-01 11:04AM CST,H15
1075,07:15 AM  Thu 01-Dec-2011,07:22 AM  Thu 01-Dec-2011,6,11:35 AM  Thu 01-Dec-2011,11:06 AM  Thu 01-Dec-2011,H15
1118,,12/1/11 8:23 PM (-05:00),,,12/1/11 9:47 PM (-06:00),
1145,,12/1/11 11:52 AM (-05:00),,,12/1/11 2:21 PM (-08:00),
1155,11:35 AM_ Dec 01,11:52 AM_ Dec 01,D51,2:25 PM_ Dec 01,2:27 PM_ Dec 01,Terminal T4 - 46A
1177,,6:10 AMDec 01,,,7:17 AMDec 01,
1192,12/1/11 7:10 PM (-06:00),,,12/1/11 8:56 PM (-08:00),,
1200,2011-12-01 19:10,2011-12-01 20:25,,2011-12-01 20:56,2011-12-01 9:52 PM (Estimated),
1229,2011-12-01 8:29,,,2011-12-01 9:24,,
1239,,12/1/11 7:39 AM (-06:00),,,12/1/11 10:43 AM (-05:00),
1277,10:15 AM_ Dec 01,10:19 AM_ Dec 01,Terminal D - D1,12:10 PM_ Dec 01,11:50 AM_ Dec 01,T11
1310,,12/1/11 4:29 PM (-06:00),,,12/1/11 7:37 PM (-05:00),
1348,7:15 PM_ Dec 01,,,12:21 AM_ Dec 02,,
1369,2011-12-01 8:05,2011-12-01 8:00,,2011-12-01 11:35,2011-12-01 11:32,
1383,,12/1/11 4:10 PM (-05:00),,,12/1/11 6:25 PM (-05:00),
1386,2011-12-01 04:00PM EST,2011-12-01 04:10PM EST,,2011-12-01 06:34PM EST,2011-12-01 06:23PM EST,
1420,6:00 AM_ Dec 01,6:11 AM_ Dec 01,Terminal 3 - 2,6:40 AM_ Dec 01,6:19 AM_ Dec 01,Terminal T4 - 44F
1429,2011-12-01 6:00,2011-12-01 6:10,,2011-12-01 6:40,2011-12-01 6:19,
1467,,9:01 AMDec 01,,,10:56 AMDec 01,
1485,06:59 AM  Thu 01-Dec-2011,07:22 AM  Thu 01-Dec-2011,B8,10:34 AM  Thu 01-Dec-2011,10:04 AM  Thu 01-Dec-2011,D21
1498,6:59aDec 1,6:56aDec 1,8,10:34aDec 1,10:04aDec 1,D21
1499,2011-12-01 6:59,2011-12-01 7:23,,2011-12-01 10:34,2011-12-01 9:56,
1508,,2011-12-01 8:56,B29,,2011-12-01 10:16,H12
1514,,8:56 AMDec 01,,,10:10 AMDec 01,
1518,Dec 01 - 8:35am,Dec 01 - 8:32am,B29,Dec 01 - 10:40am,Dec 01 - 10:16am,H12/T3
1558,2011-12-01 15:35,2011-12-01 15:36,,2011-12-01 16:00,2011-12-01 15:33,
1570,,12/1/2011 7:22AM CST,,,12/1/2011 10:34AM EST,
1625,2011-12-01 07:10AM EST,2011-12-01 07:31AM EST,D3,2011-12-01 09:00AM CST,2011-12-01 09:26AM CST,K9
1640,7:10aDec 1,7:10aDec 1,D3,9:35aDec 1,9:31aDec 1,K9
1644,2011-12-01 07:10AM EST,2011-12-01 07:31AM EST,D3,2011-12-01 09:00AM CST,2011-12-01 09:26AM CST,K9
1712,,,,2011-12-01 18:15,,80
1727,2011-12-01 11:50,2011-12-01 12:12,,2011-12-01 15:50,2011-12-01 16:09,
1737,11:50aDec 1,11:54aDec 1,D16,3:50pDec 1,4:09pDec 1,A9
1739,2011-12-01 11:50,,D16,,,
1770,2011-12-01 04:00PM CST,2011-12-01 04:12PM CST,A29,2011-12-01 06:30PM CST,2011-12-01 06:11PM CST,G13
1774,2011-12-01 16:00,2011-12-01 16:12,,2011-12-01 18:40,2011-12-01 18:15,
1830,2011-12-01 23:55,2011-12-01 12:10 AM (Estimated runway),,2011-12-01 5:50,2011-12-01 5:42 AM (Estimated runway),
1845,12/01/2011 07:10 AM,12/01/2011 07:16 AM,A29,12/01/2011 09:40 AM,12/01/2011 09:32 AM,H5
1903,12/1/11 9:15 AM (-05:00),,,12/1/11 12:18 PM (-05:00),,
1939,Dec 01 - Not Available,Dec 01 - 1:50pm,75,Dec 01 - Not Available,Dec 01 - 8:02am,100
1979,,8:26 AMDec 01,,,9:54 AMDec 01,
1986,,12/1/11 8:07 AM (-08:00),,,12/1/11 1:23 PM (-06:00),
2084,2011-12-01 8:35,2011-12-01 8:51,,2011-12-01 11:50,2011-12-01 11:44,
2117,7:00pDec 1,7:14pDec 1,E8,10:15pDec 1,10:02pDec 1,33
2131,2011-12-01 15:05,2011-12-01 15:36,,2011-12-01 18:30,2011-12-01 18:43,
2140,Dec 01 - 3:05pm,Dec 01 - 3:09pm,Aug-39,Dec 01 - 6:30pm,Dec 01 - 6:43pm,56A
2152,,12/1/11 6:56 PM (-06:00),,,12/1/11 8:38 PM (-05:00),
2206,,12/1/11 11:29 PM (-08:00),,,12/2/11 6:35 AM (-05:00),
2212,11:25 PM  Thu 01-Dec-2011,,,06:55 AM  Fri 02-Dec-2011,,
2248,12:10pDec 1,12:01pDec 1,1,2:15pDec 1,1:43pDec 1,32G
2260,2011-12-01 12:15PM CST,2011-12-01 12:42PM CST,G19,2011-12-01 02:35PM MST,2011-12-01 02:40PM MST,A3
2266,2011-12-01 12:15,2011-12-01 12:41,,2011-12-01 14:45,2011-12-01 14:50,
2282,,12/1/11 10:11 AM (-06:00),,,12/1/11 1:11 PM (-05:00),
2349,,11:47 AMDec 01,,,2:02 PMDec 01,
2398,7:45 PM_ Dec 01,7:59 PM_ Dec 01,,10:30 PM_ Dec 01,,
2414,7:45 PM_ Dec 01,7:59 PM_ Dec 01,,10:30 PM_ Dec 01,,
2418,7:45 PM_ Dec 01,7:59 PM_ Dec 01,,10:30 PM_ Dec 01,10:29 PM_ Dec 01&nbsp(Estimated),
2429,2011-12-01 19:45,,,2011-12-01 22:30,,
2456,2011-12-01 9:45,,,2011-12-01 13:16,,
2480,2011-12-01 11/30 4:16 PM,,B36,2011-12-01 11/30 7:35 PM,,C23
2495,2011-12-01 23:08,,,2011-12-01 5:11,,
2500,11:08 PMDec 01,,,5:11 AMDec 02,,
2513,2011-12-01 01:29PM EST,2011-12-01 02:01PM EST,126,2011-12-01 03:55PM EST,2011-12-01 04:06PM EST,39
2515,,2011-12-01 13:48,126,,2011-12-01 16:17,39
2523,,2:01 PMDec 01,,,4:17 PMDec 01,
2532,,12/1/11 10:54 AM (-05:00),,,12/1/11 1:36 PM (-05:00),
2601,,9:00 AMDec 02,,,9:42 AMDec 02,
2610,2011-12-02 8:41,2011-12-02 8:36,,2011-12-02 9:54,2011-12-02 9:42,
2615,,12/2/11 1:46 PM (-06:00),,,12/2/11 3:43 PM (-08:00),
2618,,12/2/11 1:46 PM (-06:00),,,12/2/11 3:43 PM (-08:00),
2627,1:30 PM_ Dec 02,,,3:50 PM_ Dec 02,,
2633,2011-12-02 13:30,2011-12-02 13:46,,2011-12-02 15:50,2011-12-02 15:43,
2666,2011-12-02 12:40PM EST,2011-12-02 12:55PM EST,C17,2011-12-02 03:09PM PST,2011-12-02 03:11PM PST,75B
2688,,12:55 PMDec 02,,,3:24 PMDec 02,
2701,,12:55 PMDec 02,,,3:24 PMDec 02,
2815,6:00 AM_ Dec 02,6:26 AM_ Dec 02,E14,7:30 AM_ Dec 02,7:32 AM_ Dec 02,H5
2836,2011-12-02 6:30,2011-12-02 6:54,,2011-12-02 9:15,2011-12-02 9:26,
2838,6:30 AM_ Dec 02,6:55 AM_ Dec 02,Terminal D - D3,9:15 AM_ Dec 02,9:26 AM_ Dec 02,Terminal 8 - 5
2839,6:30 AM_ Dec 02,6:55 AM_ Dec 02,,9:15 AM_ Dec 02,9:26 AM_ Dec 02,
2856,2011-12-02 04:55PM EST,2011-12-02 05:28PM EST,D44,2011-12-02 07:34PM MST,2011-12-02 08:00PM MST,6
2910,2011-12-02 18:30,2011-12-02 6:46 PM (Estimated runway),,2011-12-02 19:25,2011-12-02 7:24 PM (Estimated runway),
2914,6:30 PM_ Dec 02,Not Available,,7:25 PM_ Dec 02,Not Available,
2922,,12/2/11 11:40 AM (-00:00),,,12/2/11 2:32 PM (-05:00),
2929,,11:35 AMDec 02,,,2:56 PMDec 02,
2949,2011-12-02 11:05,2011-12-02 11:02,,2011-12-02 16:57,2011-12-02 16:44,
2979,11:55 AM_ Dec 02,12:15 PM_ Dec 02,Terminal 4,6:17 PM_ Dec 02,6:17 PM_ Dec 02,A10
3029,2011-12-02 11:40,2011-12-02 12:00,,2011-12-02 13:17,2011-12-02 13:18,
3033,,12/2/11 12:11 PM (-05:00),,,12/2/11 1:22 PM (-05:00),
3066,,10:52 AMDec 02,,,11:17 AMDec 02,
3102,01:00 PM  Fri 02-Dec-2011,01:29 PM  Fri 02-Dec-2011,C2,02:35 PM  Fri 02-Dec-2011,02:51 PM  Fri 02-Dec-2011,4
3154,2011-12-02 03:50PM EST,2011-12-02 03:58PM EST,,2011-12-02 06:13PM EST,2011-12-02 05:59PM EST,
3179,03:27 PM  Fri 02-Dec-2011,03:23 PM  Fri 02-Dec-2011,57,05:05 PM  Fri 02-Dec-2011,04:59 PM  Fri 02-Dec-2011,C12
3244,,12/2/11 3:02 PM (-06:00),,,12/2/11 6:39 PM (-05:00),
3259,2011-12-02 14:30,,,2011-12-02 19:03,,
3315,2011-12-02 12:57,2011-12-02 13:08,,2011-12-02 17:15,2011-12-02 17:07,
3363,10:40 AM  Fri 02-Dec-2011,10:53 AM  Fri 02-Dec-2011,H15,02:45 PM  Fri 02-Dec-2011,02:26 PM  Fri 02-Dec-2011,D1
3381,12/2/11 2:30 PM (-06:00),,,12/2/11 7:03 PM (-05:00),,
3394,,3:02 PMDec 02,,,7:08 PMDec 02,
3406,2011-12-02 07:10AM EST,2011-12-02 07:47AM EST,39,2011-12-02 10:12AM PST,2011-12-02 10:23AM PST,58B
3438,,4:17 PMDec 02,,,5:26 PMDec 02,
3452,2011-12-02 09:00PM PST,2011-12-02 09:06PM PST,,2011-12-02 11:48PM MST,2011-12-02 11:54PM MST,
3458,2011-12-02 21:00,2011-12-02 9:06 PM (Estimated runway),,2011-12-02 0:15,2011-12-02 11:54 PM (Estimated runway),
3469,,,,2011-12-02 0:15,,A49
3489,7:55 AM_ Dec 02,8:08 AM_ Dec 02,B16,11:05 AM_ Dec 02,10:56 AM_ Dec 02,Terminal 2
3507,2011-12-02 14:35,2011-12-02 14:42,,2011-12-02 16:05,2011-12-02 15:46,
3521,2011-12-02 02:35PM EST,2011-12-02 02:42PM EST,A7,2011-12-02 03:55PM CST,2011-12-02 03:36PM CST,G1B
3555,,2011-12-02 7:30,,,2011-12-02 8:59,76B
3572,,12/2/11 10:52 AM (-06:00),,,12/2/11 12:36 PM (-05:00),
3638,7:15 AM_ Dec 02,7:21 AM_ Dec 02,Terminal 3,11:35 AM_ Dec 02,11:08 AM_ Dec 02,H15
3641,7:15 AM_ Dec 02,7:21 AM_ Dec 02,Terminal 3,11:35 AM_ Dec 02,11:08 AM_ Dec 02,H15
3729,,2011-12-02 5:57,75B,,2011-12-02 7:12,88
3739,,6:08 AMDec 02,,,7:04 AMDec 02,
3757,,9:02 PMDec 02,,,10:03 PMDec 02,
3762,7:10pDec 2,8:49pDec 2,40,11:16pDec 2,,60
3803,7:25 AM_ Dec 02,7:48 AM_ Dec 02,,11:10 AM_ Dec 02,11:13 AM_ Dec 02,
3806,7:25 AM_ Dec 02,7:48 AM_ Dec 02,,11:10 AM_ Dec 02,11:02 AM_ Dec 02,
3832,10:15 AM_ Dec 02,10:39 AM_ Dec 02,Terminal D - D36,12:10 PM_ Dec 02,12:15 PM_ Dec 02,T11
3835,10:15aDec 2,10:18aDec 2,D36,12:10pDec 2,12:18pDec 2,T11
3840,12/2/11 10:25 AM (-08:00),,,12/2/11 6:44 PM (-05:00),,
3890,12/2/11 7:15 PM (-08:00),,,12/3/11 12:21 AM (-06:00),,
3926,,8:21 AMDec 02,,,11:33 AMDec 02,
3977,6:00 AM_ Dec 02,6:07 AM_ Dec 02,,6:40 AM_ Dec 02,6:05 AM_ Dec 02,
3994,2011-12-02 20:25,2011-12-02 8:29 PM (Estimated runway),,2011-12-02 23:50,2011-12-02 11:23 PM (Estimated runway),
4003,8:25pDec 2,,C27,11:50pDec 2,,D32
4010,12/2/11 8:40 AM (-05:00),,,12/2/11 10:54 AM (-06:00),,
4039,2011-12-02 6:59,2011-12-02 7:36,,2011-12-02 10:34,2011-12-02 10:15,
4076,Fri._ Dec.02_ 2011 6:00 a.m.,Fri._ Dec.02_ 2011 5:58 a.m.,,Fri._ Dec.02_ 2011 10:20 a.m.,Fri._ Dec.02_ 2011 10:14 a.m.,
4116,,4:48 PMDec 02,,,4:37 PMDec 02,
4123,,12/2/11 7:37 AM (-06:00),,,12/2/11 10:51 AM (-05:00),
4127,2011-12-02 07:15AM CST,2011-12-02 07:38AM CST,C36,2011-12-02 10:14AM EST,2011-12-02 10:51AM EST,14
4256,02:30 PM  Fri 02-Dec-2011,02:27 PM  Fri 02-Dec-2011,9,06:15 PM  Fri 02-Dec-2011,05:46 PM  Fri 02-Dec-2011,G92
4259,2011-12-02 14:30,2011-12-02 14:27,,2011-12-02 18:15,2011-12-02 17:46,
4275,,12/2/11 12:00 PM (-06:00),,,12/2/11 3:37 PM (-05:00),
4320,12/02/2011 04:00 PM,12/02/2011 04:17 PM,A29,12/02/2011 06:40 PM,12/02/2011 06:14 PM,G5
4374,12/2/2011 11:55PM PST,,,12/3/2011 5:50AM CST,,
4472,Dec 02 - 9:15am,Dec 02 - 9:12am,C74,Dec 02 - 12:18pm,Dec 02 - 12:22pm,39
4484,,2011-12-02 13:35,D75,,2011-12-02 8:06,G97
4511,,3:19 PMDec 02,,,5:00 PMDec 02,
4512,,3:19 PMDec 02,,,4:56 PMDec 02,
4521,,12/2/11 8:31 AM (-05:00),,,12/2/11 10:05 AM (-06:00),
4523,,2011-12-02 8:15,D20,,2011-12-02 10:08,E6
4570,2011-12-02 17:25,2011-12-02 17:26,,2011-12-02 20:22,2011-12-02 20:29,
4612,2011-12-02 12:00,2011-12-02 12:14,,2011-12-02 15:15,2011-12-02 15:08,
4633,08:35 AM  Fri 02-Dec-2011,08:52 AM  Fri 02-Dec-2011,D40,11:50 AM  Fri 02-Dec-2011,11:41 AM  Fri 02-Dec-2011,56A
4641,8:35 AM_ Dec 02,8:52 AM_ Dec 02,D40,11:50 AM_ Dec 02,11:41 AM_ Dec 02,Terminal 2 - 56A
4642,8:35 AM_ Dec 02,8:52 AM_ Dec 02,D40,11:50 AM_ Dec 02,11:41 AM_ Dec 02,Terminal 2 - 56A
4671,2011-12-02 19:00,2011-12-02 19:13,,2011-12-02 22:15,2011-12-02 22:25,
4680,2011-12-02 03:05PM EST,2011-12-02 03:41PM EST,5,2011-12-02 05:57PM PST,2011-12-02 06:37PM PST,58B
4735,07:30 AM  Fri 02-Dec-2011,07:57 AM  Fri 02-Dec-2011,1,08:00 AM  Fri 02-Dec-2011,07:56 AM  Fri 02-Dec-2011,G12
4741,7:30 AM_ Dec 02,7:58 AM_ Dec 02,Terminal 2,8:00 AM_ Dec 02,7:53 AM_ Dec 02,G12
4779,Dec 02 - 11:25pm,Dec 02 - Not Available,43/T4,Dec 03 - 6:55am,Dec 03 - Not Available,14
4783,,12/2/2011 12:22PM EST,,,12/2/2011 1:51PM EST,
4793,2011-12-02 12:10,2011-12-02 12:22,,2011-12-02 14:15,2011-12-02 13:52,
4808,,12/2/11 12:30 PM (-06:00),,,12/2/11 2:42 PM (-07:00),
4809,,12/2/11 12:30 PM (-06:00),,,12/2/11 2:42 PM (-07:00),
4824,12:15 PM_ Dec 02,12:30 PM_ Dec 02,H3A,2:45 PM_ Dec 02,2:42 PM_ Dec 02,A3
4883,Fri_ Dec 2 11:15 AM,Fri_ Dec 2 11:15 AM,D14,Fri_ Dec 2 1:40 PM,Fri_ Dec 2 1:40 PM,A6
4893,,11:27 AMDec 02,,,1:38 PMDec 02,
4938,07:45 PM  Fri 02-Dec-2011,,H14,10:30 PM  Fri 02-Dec-2011,,6
4940,07:45 PM  Fri 02-Dec-2011,,H14,10:30 PM  Fri 02-Dec-2011,,6
4951,7:45 PM_ Dec 02,7:56 PM_ Dec 02,,10:30 PM_ Dec 02,,
4960,7:45 PM_ Dec 02,7:56 PM_ Dec 02,,10:30 PM_ Dec 02,,
4979,7:45pDec 2,7:38pDec 2,H14,10:22pDec 2,,6
4980,7:45pDec 2,7:38pDec 2,H14,10:34pDec 2,,6
5057,12/2/11 1:29 PM (-05:00),,,12/2/11 4:17 PM (-05:00),,
5063,12/2/11 1:29 PM (-05:00),,,12/2/11 4:17 PM (-05:00),,
5121,2011-12-02 07:35AM CST,2011-12-02 08:07AM CST,,2011-12-02 09:11AM PST,2011-12-02 09:18AM PST,
5124,12/3/11 2:55 PM (-05:00),,,12/3/11 4:53 PM (-05:00),,
5144,2011-12-03 14:55,2011-12-03 14:49,,2011-12-03 16:53,2011-12-03 16:29,
5154,,2011-12-03 10:17,A2,,2011-12-03 11:17,
5166,8:41aDec 3,10:17aDec 3,A2A,9:54aDec 3,11:17aDec 3,-
5172,12/3/2011 1:30PM CST,,,12/3/2011 3:50PM PST,,
5179,01:30 PM  Sat 03-Dec-2011,,H11B,03:50 PM  Sat 03-Dec-2011,,7
5222,2011-12-03 12:30PM EST,2011-12-03 12:46PM EST,C17,2011-12-03 02:50PM PST,2011-12-03 02:56PM PST,75B
5236,2011-12-03 12:30,2011-12-03 12:31,,2011-12-03 15:19,2011-12-03 15:03,
5272,,12:46 PMDec 03,,,2:54 PMDec 03,
5305,07:10 AM  Sat 03-Dec-2011,07:21 AM  Sat 03-Dec-2011,42B,03:30 PM  Sat 03-Dec-2011,03:13 PM  Sat 03-Dec-2011,B35
5327,07:00 AM  Sat 03-Dec-2011,07:17 AM  Sat 03-Dec-2011,1,09:55 AM  Sat 03-Dec-2011,09:40 AM  Sat 03-Dec-2011,D60
5331,2011-12-03 7:00,2011-12-03 7:17,,2011-12-03 9:55,2011-12-03 9:40,
5332,2011-12-03 7:00,2011-12-03 7:17,,2011-12-03 9:55,2011-12-03 9:40,
5333,7:00 AM_ Dec 03,7:17 AM_ Dec 03,Terminal 2,9:55 AM_ Dec 03,9:40 AM_ Dec 03,Terminal D - D60
5345,,12/3/2011 6:16AM CST,,,12/3/2011 7:06AM CST,
5412,,5:12 PMDec 03,,,8:01 PMDec 03,
5442,,12/3/11 6:47 PM (-05:00),,,12/3/11 7:25 PM (-05:00),
5457,Dec 03 - 6:30pm,Dec 03 - Not Available,D43,Dec 03 - 7:25pm,Dec 03 - Not Available,14
5469,,2011-12-03 9:26,,,2011-12-03 13:17,126
5471,,9:37 AMDec 03,,,1:17 PMDec 03,
5495,11:05 AM_ Dec 03,11:18 AM_ Dec 03,,4:57 PM_ Dec 03,4:44 PM_ Dec 03,
5542,,11:40 AMDec 03,,,4:51 PMDec 03,
5579,12:00 PM  Sat 03-Dec-2011,11:50 AM  Sat 03-Dec-2011,C21,01:45 PM  Sat 03-Dec-2011,01:18 PM  Sat 03-Dec-2011,B6
5595,Dec 03 - 12:00noon,Dec 03 - Contact Airline,Not provided by airline,Dec 03 - 1:45pm,Dec 03 - Contact Airline,Not provided by airline
5629,,12:50 AMDec 03,,,5:28 AMDec 03,
5630,,12:50 AMDec 03,,,5:28 AMDec 03,
5632,,12:50 AMDec 03,,,5:28 AMDec 03,
5673,03:50 PM  Sat 03-Dec-2011,03:53 PM  Sat 03-Dec-2011,B15,06:23 PM  Sat 03-Dec-2011,06:19 PM  Sat 03-Dec-2011,58
5730,,,,2011-12-03 14:35,,A49
5743,2011-12-03 14:30,2011-12-03 14:52,,2011-12-03 19:01,2011-12-03 18:57,
5749,2011-12-03 14:30,,,2011-12-03 19:01,,
5763,10:40 AM_ Dec 03,11:25 AM_ Dec 03,K9,2:45 PM_ Dec 03,3:12 PM_ Dec 03,Terminal D - D2
5778,12/3/11 2:30 PM (-06:00),,,12/3/11 7:01 PM (-05:00),,
5784,2011-12-03 14:30,2011-12-03 14:52,,2011-12-03 19:01,2011-12-03 18:57,
5811,7:10 AM_ Dec 03,7:32 AM_ Dec 03,,10:45 AM_ Dec 03,10:24 AM_ Dec 03,
5839,,3:04 PMDec 03,,,4:17 PMDec 03,
5936,7:35 AM_ Dec 03,7:35 AM_ Dec 03,,9:43 AM_ Dec 03,8:50 AM_ Dec 03,
5944,,12/3/11 10:58 AM (-06:00),,,12/3/11 12:44 PM (-05:00),
5951,10:40 AM  Sat 03-Dec-2011,10:57 AM  Sat 03-Dec-2011,G2B,12:55 PM  Sat 03-Dec-2011,12:55 PM  Sat 03-Dec-2011,A1
6037,2011-12-03 14:53,,,2011-12-03 16:48,,
6063,2011-12-03 Sat  20:00,,15?,,,
6065,12/03/2011 11:35 AM,12/03/2011 11:55 AM,D8,12/03/2011 02:25 PM,12/03/2011 02:22 PM,46B
6117,,12/3/11 8:03 AM (-06:00),,,12/3/11 11:22 AM (-05:00),
6124,07:25 AM  Sat 03-Dec-2011,08:03 AM  Sat 03-Dec-2011,D25,11:10 AM  Sat 03-Dec-2011,11:28 AM  Sat 03-Dec-2011,D3
6135,7:25aDec 3,7:43aDec 3,D25,11:10aDec 3,11:28aDec 3,D3
6136,2011-12-03 7:25,2011-12-03 8:04,,2011-12-03 11:10,2011-12-03 11:20,
6158,Dec 03 - 10:15am,Dec 03 - 10:11am,D17,Dec 03 - 12:10pm,Dec 03 - 12:11pm,T11
6188,,12/3/11 4:40 PM (-06:00),,,12/3/11 7:57 PM (-05:00),
6191,,12/3/11 4:40 PM (-06:00),,,12/3/11 7:57 PM (-05:00),
6257,4:00pDec 3,3:52pDec 3,-,6:46pDec 3,6:47pDec 3,-
6274,2011-12-03 6:00,2011-12-03 6:07,,2011-12-03 6:40,2011-12-03 6:18,
6305,8:25 PM_ Dec 03,,,11:50 PM_ Dec 03,,
6311,2011-12-03 20:25,,C8,,,
6333,2011-12-03 8:40,,,2011-12-03 10:54,,
6350,6:59 AM_ Dec 03,7:15 AM_ Dec 03,,10:34 AM_ Dec 03,9:44 AM_ Dec 03,
6353,6:59 AM_ Dec 03,7:15 AM_ Dec 03,,10:34 AM_ Dec 03,9:37 AM_ Dec 03,
6360,12/03/2011 08:35 AM,12/03/2011 08:48 AM,B36,12/03/2011 10:40 AM,12/03/2011 10:13 AM,K5
6392,2011-12-03 6:00,2011-12-03 5:54,,2011-12-03 10:20,2011-12-03 10:13,
6430,,12/3/11 7:27 AM (-06:00),,,12/3/11 10:39 AM (-05:00),
6443,Dec 03 - 7:15am,Dec 03 - 7:14am,C15/C,Dec 03 - 10:35am,Dec 03 - 10:39am,14
6473,10:50aDec 3,10:48aDec 3,C4,2:59pDec 3,3:11pDec 3,44
6504,,12/3/11 11:58 AM (-06:00),,,12/3/11 1:38 PM (-05:00),
